,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
2709,4B,Mixed,Texas,TX,48,Floyd County,Floyd TX,3,7,153,992.19,992.51,7771,3221,34.100705,-101.349336,4,dry,f,floyd tx,48153
2710,3B,Hot,Texas,TX,48,Menard County,Menard TX,3,7,327,901.91,902.25,2360,1607,30.89726,-99.81017,3,dry,f,menard tx,48327
2711,2A,Humid,Texas,TX,48,Tyler County,Tyler TX,3,7,457,922.9,935.71,20871,10419,30.762803,-94.373394,2,moist,t,tyler tx,48457
2712,2A,Humid,Texas,TX,48,Kleberg County,Kleberg TX,3,7,273,870.97,1090.29,31549,12743,27.464841,-97.854841,2,moist,t,kleberg tx,48273
2713,3B,Hot,Texas,TX,48,Brewster County,Brewster TX,3,7,043,6192.61,6192.78,8866,4614,29.994131,-103.402219,3,dry,f,brewster tx,48043
2714,3A,Humid/Mixed,Texas,TX,48,Erath County,Erath TX,3,7,143,1086.33,1089.8,33001,14422,32.21354,-98.233081,3,moist,t,erath tx,48143
2715,2A,Humid,Texas,TX,48,Karnes County,Karnes TX,3,7,255,750.32,753.58,15446,5479,28.881819,-97.866278,2,moist,t,karnes tx,48255
2716,2A,Humid,Texas,TX,48,Lee County,Lee TX,3,7,287,628.5,634.03,15657,6851,30.272047,-96.947276,2,moist,t,lee tx,48287
2717,4B,Mixed,Texas,TX,48,Roberts County,Roberts TX,3,7,393,924.09,924.19,887,449,35.804817,-100.787162,4,dry,f,roberts tx,48393
2718,2A,Humid,Texas,TX,48,Grimes County,Grimes TX,3,7,185,793.6,801.16,23552,9490,30.485616,-95.993922,2,moist,t,grimes tx,48185
2719,2B,Hot/Humid,Texas,TX,48,Edwards County,Edwards TX,3,7,137,2119.75,2119.95,2162,1217,30.025625,-100.24844,2,dry,t,edwards tx,48137
2720,3A,Humid/Mixed,Texas,TX,48,Marion County,Marion TX,3,7,315,381.21,420.36,10941,6384,32.788771,-94.416886,3,moist,t,marion tx,48315
2721,2A,Humid,Texas,TX,48,Matagorda County,Matagorda TX,3,7,321,1114.46,1612.19,37957,18611,28.864957,-96.007744,2,moist,t,matagorda tx,48321
2722,4B,Mixed,Texas,TX,48,Swisher County,Swisher TX,3,7,437,900.43,900.68,8378,3315,34.509555,-101.749978,4,dry,f,swisher tx,48437
2723,2A,Humid,Texas,TX,48,Kenedy County,Kenedy TX,3,7,261,1456.77,1945.6,414,281,26.860843,-97.739,2,moist,t,kenedy tx,48261
2724,2B,Hot/Humid,Texas,TX,48,Bandera County,Bandera TX,3,7,019,791.73,797.54,17645,9503,29.722297,-99.11792,2,dry,t,bandera tx,48019
2725,2A,Humid,Texas,TX,48,Walker County,Walker TX,3,7,471,787.45,801.44,61758,21099,30.739811,-95.528876,2,moist,t,walker tx,48471
2726,2A,Humid,Texas,TX,48,McLennan County,McLennan TX,3,7,309,1041.88,1060.23,213517,84795,31.542166,-97.166412,2,moist,t,mclennan tx,48309
2727,3B,Hot,Texas,TX,48,Coleman County,Coleman TX,3,7,083,1260.2,1281.45,9235,5248,31.8236,-99.441661,3,dry,f,coleman tx,48083
2728,2A,Humid,Texas,TX,48,Travis County,Travis TX,3,7,453,989.3,1022.08,812280,335881,30.321806,-97.769809,2,moist,t,travis tx,48453
2729,2A,Humid,Texas,TX,48,Nueces County,Nueces TX,3,7,355,835.82,1166.42,313645,123041,27.747148,-97.458944,2,moist,t,nueces tx,48355
2730,3A,Humid/Mixed,Texas,TX,48,Eastland County,Eastland TX,3,7,133,926.01,931.9,18297,9547,32.349233,-98.821041,3,moist,f,eastland tx,48133
2731,2A,Humid,Texas,TX,48,San Jacinto County,San Jacinto TX,3,7,407,570.65,627.9,22246,11520,30.598679,-95.141631,2,moist,t,san jacinto tx,48407
2732,2A,Humid,Texas,TX,48,Coryell County,Coryell TX,3,7,099,1051.76,1056.73,74978,21776,31.307241,-97.808561,2,moist,t,coryell tx,48099
2733,2A,Humid,Texas,TX,48,Montgomery County,Montgomery TX,3,7,339,1044.03,1076.81,293768,112770,30.265414,-95.465037,2,moist,t,montgomery tx,48339
2734,4B,Mixed,Texas,TX,48,Carson County,Carson TX,3,7,065,923.19,924.1,6516,2815,35.406697,-101.266152,4,dry,f,carson tx,48065
2735,3A,Humid/Mixed,Texas,TX,48,Mills County,Mills TX,3,7,333,748.11,749.89,5151,2691,31.496048,-98.594231,3,moist,t,mills tx,48333
2736,4B,Mixed,Texas,TX,48,Lipscomb County,Lipscomb TX,3,7,295,932.11,932.22,3057,1541,36.294317,-100.288885,4,dry,f,lipscomb tx,48295
2737,2A,Humid,Texas,TX,48,Leon County,Leon TX,3,7,289,1072.04,1080.38,15335,8299,31.275533,-96.062949,2,moist,t,leon tx,48289
2738,3A,Humid/Mixed,Texas,TX,48,Dallas County,Dallas TX,3,7,113,879.6,908.56,2218899,854119,32.803579,-96.788828,3,moist,t,dallas tx,48113
2739,3B,Hot,Texas,TX,48,Crosby County,Crosby TX,3,7,107,899.51,901.69,7072,3202,33.623819,-101.316162,3,dry,f,crosby tx,48107
2740,3A,Humid/Mixed,Texas,TX,48,Shelby County,Shelby TX,3,7,419,794.11,834.53,25224,11955,31.820788,-94.135485,3,moist,t,shelby tx,48419
2741,2A,Humid,Texas,TX,48,Hays County,Hays TX,3,7,209,677.87,679.79,97589,35643,29.992158,-97.97745,2,moist,t,hays tx,48209
2742,2A,Humid,Texas,TX,48,Cherokee County,Cherokee TX,3,7,073,1052.22,1061.93,46659,19173,31.894757,-95.189924,2,moist,t,cherokee tx,48073
2743,3B,Hot,Texas,TX,48,Martin County,Martin TX,3,7,317,914.78,915.62,4746,1898,32.259437,-101.888785,3,dry,f,martin tx,48317
2744,3A,Humid/Mixed,Texas,TX,48,Rusk County,Rusk TX,3,7,401,923.55,938.62,47372,19867,32.156777,-94.80141,3,moist,t,rusk tx,48401
2745,2A,Humid,Texas,TX,48,Wilson County,Wilson TX,3,7,493,806.99,808.57,32408,12110,29.195521,-98.109284,2,moist,t,wilson tx,48493
2746,4B,Mixed,Texas,TX,48,Hutchinson County,Hutchinson TX,3,7,233,887.37,894.95,23857,10871,35.738621,-101.419867,4,dry,f,hutchinson tx,48233
2747,3A,Humid/Mixed,Texas,TX,48,Brown County,Brown TX,3,7,049,943.85,956.94,37674,17889,31.772058,-98.998706,3,moist,t,brown tx,48049
2748,3A,Humid/Mixed,Texas,TX,48,Titus County,Titus TX,3,7,449,410.54,425.69,28118,10675,33.184931,-94.983281,3,moist,t,titus tx,48449
2749,3A,Humid/Mixed,Texas,TX,48,Jack County,Jack TX,3,7,237,916.61,920.11,8763,3668,33.208587,-98.169992,3,moist,f,jack tx,48237
2750,2B,Hot/Humid,Texas,TX,48,Zavala County,Zavala TX,3,7,507,1298.48,1301.72,11600,4075,28.856786,-99.760985,2,dry,t,zavala tx,48507
2751,2A,Humid,Texas,TX,48,Trinity County,Trinity TX,3,7,455,692.84,714,13779,8141,31.008608,-95.204909,2,moist,t,trinity tx,48455
2752,3B,Hot,Texas,TX,48,Terrell County,Terrell TX,3,7,443,2357.72,2357.75,1081,991,30.23249,-102.126125,3,dry,f,terrell tx,48443
2753,3B,Hot,Texas,TX,48,Hemphill County,Hemphill TX,3,7,211,909.68,912.06,3351,1548,35.815645,-100.271629,3,dry,f,hemphill tx,48211
2754,3A,Humid/Mixed,Texas,TX,48,Kaufman County,Kaufman TX,3,7,257,786.04,806.81,71313,26133,32.615497,-96.301838,3,moist,t,kaufman tx,48257
2755,3A,Humid/Mixed,Texas,TX,48,Wood County,Wood TX,3,7,499,650.22,695.8,36752,17939,32.77087,-95.37564,3,moist,t,wood tx,48499
2756,2A,Humid,Texas,TX,48,Polk County,Polk TX,3,7,373,1057.26,1109.81,41133,21177,30.779134,-94.895074,2,moist,t,polk tx,48373
2757,3B,Hot,Texas,TX,48,Mason County,Mason TX,3,7,319,932.07,932.18,3738,2372,30.750115,-99.213226,3,dry,f,mason tx,48319
2758,2A,Humid,Texas,TX,48,Cameron County,Cameron TX,3,7,061,905.76,1276.33,335227,119654,26.082987,-97.557442,2,moist,t,cameron tx,48061
2759,3B,Hot,Texas,TX,48,Terry County,Terry TX,3,7,445,889.88,890.93,12761,5087,33.188536,-102.317447,3,dry,f,terry tx,48445
2760,3A,Humid/Mixed,Texas,TX,48,Smith County,Smith TX,3,7,423,928.38,949.45,174706,71701,32.334795,-95.297019,3,moist,t,smith tx,48423
2761,3B,Hot,Texas,TX,48,Gaines County,Gaines TX,3,7,165,1502.35,1502.84,14467,5410,32.776734,-102.665852,3,dry,f,gaines tx,48165
2762,3A,Humid/Mixed,Texas,TX,48,San Augustine County,San Augustine TX,3,7,405,527.87,592.21,8946,5356,31.391082,-94.155283,3,moist,t,san augustine tx,48405
2763,3B,Hot,Texas,TX,48,Ector County,Ector TX,3,7,135,901.06,901.68,121123,49500,31.867206,-102.43482,3,dry,f,ector tx,48135
2764,3B,Hot,Texas,TX,48,Reeves County,Reeves TX,3,7,389,2635.88,2641.95,13137,5043,31.313643,-103.60579,3,dry,f,reeves tx,48389
2765,4B,Mixed,Texas,TX,48,Hale County,Hale TX,3,7,189,1004.65,1004.77,36602,13526,34.09455,-101.790353,4,dry,f,hale tx,48189
2766,2A,Humid,Texas,TX,48,Victoria County,Victoria TX,3,7,469,882.5,888.73,84088,32945,28.793417,-96.977127,2,moist,t,victoria tx,48469
2767,2A,Humid,Texas,TX,48,Anderson County,Anderson TX,3,7,001,1070.79,1077.95,55109,18436,31.797532,-95.62986,2,moist,t,anderson tx,48001
2768,3A,Humid/Mixed,Texas,TX,48,Panola County,Panola TX,3,7,365,800.92,821.34,22756,10524,32.156987,-94.321976,3,moist,t,panola tx,48365
2769,2B,Hot/Humid,Texas,TX,48,Zapata County,Zapata TX,3,7,505,996.76,1058.1,12182,6167,26.953071,-99.203,2,dry,t,zapata tx,48505
2770,3A,Humid/Mixed,Texas,TX,48,Young County,Young TX,3,7,503,922.33,930.84,17943,8504,33.210656,-98.65891,3,moist,f,young tx,48503
2771,3A,Humid/Mixed,Texas,TX,48,Palo Pinto County,Palo Pinto TX,3,7,363,952.93,985.5,27026,14102,32.754148,-98.263479,3,moist,t,palo pinto tx,48363
2772,3B,Hot,Texas,TX,48,Schleicher County,Schleicher TX,3,7,413,1310.61,1310.65,2935,1371,30.878319,-100.478772,3,dry,f,schleicher tx,48413
2773,2A,Humid,Texas,TX,48,Bee County,Bee TX,3,7,025,880.14,880.31,32359,10939,28.411702,-97.746289,2,moist,t,bee tx,48025
2774,5B,Cold,Utah,UT,49,Tooele County,Tooele UT,4,8,045,6930.35,7287.12,40735,13812,40.415422,-112.690027,5,dry,f,tooele ut,49045
2775,6B,Cold,Utah,UT,49,Uintah County,Uintah UT,4,8,047,4477.07,4498.98,25224,9040,40.279393,-109.580431,6,dry,f,uintah ut,49047
2776,6B,Cold,Utah,UT,49,Daggett County,Daggett UT,4,8,009,698.36,723.06,921,1084,40.946917,-109.53425,6,dry,f,daggett ut,49009
2777,5B,Cold,Utah,UT,49,Utah County,Utah UT,4,8,049,1998.33,2140.98,368536,104315,40.236597,-111.73671,5,dry,f,utah ut,49049
2778,6B,Cold,Utah,UT,49,Rich County,Rich UT,4,8,033,1028.53,1086.29,1961,2408,41.667569,-111.269717,6,dry,f,rich ut,49033
2779,3B,Hot,Utah,UT,49,Washington County,Washington UT,4,8,053,2426.62,2429.91,90354,36478,37.160711,-113.49332,3,dry,f,washington ut,49053
2780,5B,Cold,Utah,UT,49,Wayne County,Wayne UT,4,8,055,2460.32,2466.47,2509,1329,38.30855,-111.339836,5,dry,f,wayne ut,49055
2781,5B,Cold,Utah,UT,49,Millard County,Millard UT,4,8,027,6589.13,6828.01,12405,4522,39.099806,-112.859224,5,dry,f,millard ut,49027
2782,5B,Cold,Utah,UT,49,Juab County,Juab UT,4,8,023,3391.74,3406.28,8238,2810,39.700632,-112.347875,5,dry,f,juab ut,49023
2783,5B,Cold,Utah,UT,49,Piute County,Piute UT,4,8,031,757.81,765.76,1435,745,38.33407,-112.08688,5,dry,f,piute ut,49031
2784,5B,Cold,Utah,UT,49,Emery County,Emery UT,4,8,015,4451.85,4461.54,10860,4093,39.159521,-110.863388,5,dry,f,emery ut,49015
2785,5B,Cold,Utah,UT,49,Garfield County,Garfield UT,4,8,017,5174.22,5208.2,4735,2767,37.797009,-111.948258,5,dry,f,garfield ut,49017
2786,5B,Cold,Utah,UT,49,Grand County,Grand UT,4,8,019,3681.56,3694.08,8485,4062,38.823392,-109.47254,5,dry,f,grand ut,49019
2787,5B,Cold,Utah,UT,49,Davis County,Davis UT,4,8,011,304.48,633.7,238994,74114,41.00435,-111.940753,5,dry,f,davis ut,49011
2788,5B,Cold,Utah,UT,49,Iron County,Iron UT,4,8,021,3297.98,3301.84,33779,13618,37.784276,-113.227675,5,dry,f,iron ut,49021
2789,6B,Cold,Utah,UT,49,Duchesne County,Duchesne UT,4,8,013,3238.05,3255.97,14371,6988,40.248254,-110.341804,6,dry,f,duchesne ut,49013
2790,6B,Cold,Utah,UT,49,Summit County,Summit UT,4,8,043,1871.05,1882.05,29736,17489,40.828522,-111.27303,6,dry,f,summit ut,49043
2791,6B,Cold,Utah,UT,49,Carbon County,Carbon UT,4,8,007,1478.46,1484.57,20422,8741,39.627056,-110.767483,6,dry,f,carbon ut,49007
2792,6B,Cold,Utah,UT,49,Morgan County,Morgan UT,4,8,029,609.13,610.79,7129,2158,41.08852,-111.608288,6,dry,f,morgan ut,49029
2793,6B,Cold,Utah,UT,49,Wasatch County,Wasatch UT,4,8,051,1177.39,1209.17,15215,6564,40.450355,-111.371228,6,dry,f,wasatch ut,49051
2794,5B,Cold,Utah,UT,49,Salt Lake County,Salt Lake UT,4,8,035,737.38,807.78,898387,310988,40.655802,-111.915566,5,dry,f,salt lake ut,49035
2795,5B,Cold,Utah,UT,49,Sanpete County,Sanpete UT,4,8,039,1588.11,1602.66,22763,7879,39.390116,-111.598818,5,dry,f,sanpete ut,49039
2796,5B,Cold,Utah,UT,49,Weber County,Weber UT,4,8,057,575.54,659.46,196533,70454,41.232183,-111.972867,5,dry,f,weber ut,49057
2797,6B,Cold,Utah,UT,49,Box Elder County,Box Elder UT,4,8,003,5723.34,6729.03,42745,14209,41.595787,-112.480319,6,dry,f,box elder ut,49003
2798,5B,Cold,Utah,UT,49,Kane County,Kane UT,4,8,025,3991.96,4108.42,6046,3767,37.277065,-112.361851,5,dry,f,kane ut,49025
2799,6B,Cold,Utah,UT,49,Cache County,Cache UT,4,8,005,1164.52,1173.07,91391,29035,41.751082,-111.842117,6,dry,f,cache ut,49005
2800,5B,Cold,Utah,UT,49,Sevier County,Sevier UT,4,8,041,1910.25,1918.28,18842,7016,38.770438,-111.940807,5,dry,f,sevier ut,49041
2801,5B,Cold,Utah,UT,49,San Juan County,San Juan UT,4,8,037,7820.18,7933.09,14413,5449,37.425462,-109.506642,5,dry,f,san juan ut,49037
2802,5B,Cold,Utah,UT,49,Beaver County,Beaver UT,4,8,001,2589.95,2592.28,6005,2660,38.342342,-113.000631,5,dry,f,beaver ut,49001
2803,6A,Cold,Vermont,VT,50,Caledonia County,Caledonia VT,1,1,005,650.59,657.52,29702,14504,44.458223,-72.095626,6,moist,f,caledonia vt,50005
2804,6A,Cold,Vermont,VT,50,Orleans County,Orleans VT,1,1,019,697.7,721.14,26277,14673,44.844402,-72.218239,6,moist,f,orleans vt,50019
2805,6A,Cold,Vermont,VT,50,Essex County,Essex VT,1,1,009,665.2,673.75,6459,4762,44.720892,-71.745018,6,moist,f,essex vt,50009
2806,6A,Cold,Vermont,VT,50,Lamoille County,Lamoille VT,1,1,015,460.97,463.75,23233,11009,44.600074,-72.63315,6,moist,f,lamoille vt,50015
2807,6A,Cold,Vermont,VT,50,Bennington County,Bennington VT,1,1,003,676.27,677.67,36994,19403,43.029418,-73.107955,6,moist,f,bennington vt,50003
2808,6A,Cold,Vermont,VT,50,Windsor County,Windsor VT,1,1,027,970.96,975.74,57418,31621,43.558268,-72.532993,6,moist,f,windsor vt,50027
2809,6A,Cold,Vermont,VT,50,Addison County,Addison VT,1,1,001,770.18,808.3,35974,15312,44.032774,-73.167925,6,moist,f,addison vt,50001
2810,6A,Cold,Vermont,VT,50,Washington County,Washington VT,1,1,023,689.17,695.43,58039,27644,44.249287,-72.580892,6,moist,f,washington vt,50023
2811,6A,Cold,Vermont,VT,50,Orange County,Orange VT,1,1,017,688.56,691.74,28226,13386,43.995815,-72.374886,6,moist,f,orange vt,50017
2812,6A,Cold,Vermont,VT,50,Windham County,Windham VT,1,1,025,788.72,798.12,44216,27039,42.998679,-72.66872,6,moist,f,windham vt,50025
2813,6A,Cold,Vermont,VT,50,Franklin County,Franklin VT,1,1,011,637.07,692.02,45417,19191,44.86513,-72.962908,6,moist,f,franklin vt,50011
2814,6A,Cold,Vermont,VT,50,Rutland County,Rutland VT,1,1,021,932.53,944.77,63400,32311,43.595081,-73.05306,6,moist,f,rutland vt,50021
2815,6A,Cold,Vermont,VT,50,Grand Isle County,Grand Isle VT,1,1,013,82.62,194.67,6901,4663,44.816038,-73.299885,6,moist,f,grand isle vt,50013
2816,6A,Cold,Vermont,VT,50,Chittenden County,Chittenden VT,1,1,007,539.04,619.64,146571,58864,44.475682,-73.12727,6,moist,f,chittenden vt,50007
2817,4A,Mixed,Virginia,VA,51,Highland County,Highland VA,3,5,091,415.86,415.86,2536,1822,38.383097,-79.566729,4,moist,f,highland va,51091
2818,4A,Mixed,Virginia,VA,51,Stafford County,Stafford VA,3,5,179,270.35,279.95,92446,31405,38.394099,-77.431522,4,moist,f,stafford va,51179
2819,4A,Mixed,Virginia,VA,51,Culpeper County,Culpeper VA,3,5,047,381,382.28,34262,12871,38.486179,-77.982212,4,moist,f,culpeper va,51047
2820,4A,Mixed,Virginia,VA,51,Wise County,Wise VA,3,5,195,404.04,405.22,40123,17792,36.953238,-82.62399,4,moist,f,wise va,51195
2821,4A,Mixed,Virginia,VA,51,James City County,James City VA,3,5,095,142.92,179.71,48102,20772,37.296023,-76.752154,4,moist,f,james city va,51095
2822,4A,Mixed,Virginia,VA,51,Arlington County,Arlington VA,3,5,013,25.87,25.96,189453,90426,38.880344,-77.10826,4,moist,f,arlington va,51013
2823,4A,Mixed,Virginia,VA,51,Alleghany County,Alleghany VA,3,5,005,444.63,445.67,12926,5812,37.785041,-79.971287,4,moist,f,alleghany va,51005
2824,4A,Mixed,Virginia,VA,51,Chesterfield County,Chesterfield VA,3,5,041,425.75,436.99,259903,97707,37.419938,-77.545895,4,moist,f,chesterfield va,51041
2825,4A,Mixed,Virginia,VA,51,Washington County,Washington VA,3,5,191,562.86,565.98,51103,22985,36.712823,-81.95868,4,moist,f,washington va,51191
2826,4A,Mixed,Virginia,VA,51,Powhatan County,Powhatan VA,3,5,145,261.28,262.4,22377,7509,37.553017,-77.882091,4,moist,f,powhatan va,51145
2827,4A,Mixed,Virginia,VA,51,Rockbridge County,Rockbridge VA,3,5,163,599.63,600.98,20808,9550,37.804403,-79.437667,4,moist,f,rockbridge va,51163
2828,4A,Mixed,Virginia,VA,51,Buchanan County,Buchanan VA,3,5,027,503.88,503.88,26978,11887,37.256086,-82.027881,4,moist,f,buchanan va,51027
2829,4A,Mixed,Virginia,VA,51,Charlottesville city,Charlottesville city VA,3,5,540,10.26,10.26,45049,17591,38.034506,-78.486474,4,moist,f,charlottesville city va,51540
2830,4A,Mixed,Virginia,VA,51,Hanover County,Hanover VA,3,5,085,472.68,474.08,86320,32196,37.714111,-77.443699,4,moist,f,hanover va,51085
2831,4A,Mixed,Virginia,VA,51,Waynesboro city,Waynesboro city VA,3,5,820,15.36,15.38,19520,8863,38.069874,-78.894517,4,moist,f,waynesboro city va,51820
2832,4A,Mixed,Virginia,VA,51,King George County,King George VA,3,5,099,180,187.79,16803,6820,38.291786,-77.152462,4,moist,f,king george va,51099
2833,4A,Mixed,Virginia,VA,51,Buena Vista city,Buena Vista city VA,3,5,530,6.83,6.83,6349,2716,37.732184,-79.353325,4,moist,f,buena vista city va,51530
2834,4A,Mixed,Virginia,VA,51,Tazewell County,Tazewell VA,3,5,185,519.74,519.89,44598,20390,37.141879,-81.56854,4,moist,f,tazewell va,51185
2835,4A,Mixed,Virginia,VA,51,Amherst County,Amherst VA,3,5,009,475.18,478.78,31894,12958,37.589316,-79.142722,4,moist,f,amherst va,51009
2836,4A,Mixed,Virginia,VA,51,Dickenson County,Dickenson VA,3,5,051,331.71,333.63,16395,7684,37.135229,-82.369373,4,moist,f,dickenson va,51051
2837,4A,Mixed,Virginia,VA,51,Lexington city,Lexington city VA,3,5,678,2.49,2.49,6867,2376,37.782938,-79.445198,4,moist,f,lexington city va,51678
2838,4A,Mixed,Virginia,VA,51,Grayson County,Grayson VA,3,5,077,442.64,445.9,17917,9123,36.648348,-81.171894,4,moist,f,grayson va,51077
2839,4A,Mixed,Virginia,VA,51,New Kent County,New Kent VA,3,5,127,209.55,223.48,13462,5203,37.487695,-77.001389,4,moist,f,new kent va,51127
2840,4A,Mixed,Virginia,VA,51,Prince William County,Prince William VA,3,5,153,337.78,348.36,280813,98052,38.695694,-77.409773,4,moist,f,prince william va,51153
2841,4A,Mixed,Virginia,VA,51,Salem city,Salem city VA,3,5,775,14.59,14.59,24747,10403,37.286895,-80.055836,4,moist,f,salem city va,51775
2842,4A,Mixed,Virginia,VA,51,Pittsylvania County,Pittsylvania VA,3,5,143,970.76,978.18,61745,28011,36.823723,-79.406928,4,moist,f,pittsylvania va,51143
2843,4A,Mixed,Virginia,VA,51,Northampton County,Northampton VA,3,5,131,207.37,795.34,13093,6547,37.35867,-75.930044,4,moist,f,northampton va,51131
2844,4A,Mixed,Virginia,VA,51,Greene County,Greene VA,3,5,079,156.58,156.96,15244,5986,38.291914,-78.458069,4,moist,f,greene va,51079
2845,4A,Mixed,Virginia,VA,51,Clarke County,Clarke VA,3,5,043,176.62,178.19,12652,5388,39.114959,-77.992826,4,moist,f,clarke va,51043
2846,4A,Mixed,Virginia,VA,51,Lancaster County,Lancaster VA,3,5,103,133.14,231.35,11567,6498,37.697395,-76.450207,4,moist,f,lancaster va,51103
2847,4A,Mixed,Virginia,VA,51,Amelia County,Amelia VA,3,5,007,356.8,358.54,11400,4609,37.338511,-77.958932,4,moist,f,amelia va,51007
2848,4A,Mixed,Virginia,VA,51,King and Queen County,King and Queen VA,3,5,097,316.26,326.33,6630,3010,37.700534,-76.898446,4,moist,f,king and queen va,51097
2849,4A,Mixed,Virginia,VA,51,King William County,King William VA,3,5,101,275.43,285.65,13146,5189,37.661907,-76.999261,4,moist,f,king william va,51101
2850,4A,Mixed,Virginia,VA,51,Fauquier County,Fauquier VA,3,5,061,649.7,651.42,55139,21046,38.746843,-77.789643,4,moist,f,fauquier va,51061
2851,4A,Mixed,Virginia,VA,51,Prince George County,Prince George VA,3,5,149,265.62,281.85,33047,10726,37.203653,-77.262969,4,moist,f,prince george va,51149
2852,4A,Mixed,Virginia,VA,51,Campbell County,Campbell VA,3,5,031,504.48,507.26,51078,22088,37.222607,-79.138002,4,moist,f,campbell va,51031
2853,4A,Mixed,Virginia,VA,51,Mathews County,Mathews VA,3,5,115,85.68,251.96,9207,5333,37.439912,-76.322953,4,moist,f,mathews va,51115
2854,4A,Mixed,Virginia,VA,51,Covington city,Covington city VA,3,5,580,5.67,5.67,6303,3195,37.786225,-79.988817,4,moist,f,covington city va,51580
2855,4A,Mixed,Virginia,VA,51,Radford city,Radford city VA,3,5,750,9.82,10.19,15859,6137,37.127585,-80.569523,4,moist,f,radford city va,51750
2856,4A,Mixed,Virginia,VA,51,Portsmouth city,Portsmouth city VA,3,5,740,33.16,46.62,100565,41605,36.831298,-76.345641,4,moist,f,portsmouth city va,51740
2857,4A,Mixed,Virginia,VA,51,Manassas Park city,Manassas Park city VA,3,5,685,2.49,2.49,10290,3365,38.773564,-77.453542,4,moist,f,manassas park city va,51685
2858,4A,Mixed,Virginia,VA,51,Dinwiddie County,Dinwiddie VA,3,5,053,503.67,506.98,24533,9707,37.097686,-77.612744,4,moist,f,dinwiddie va,51053
2859,4A,Mixed,Virginia,VA,51,Bedford County,Bedford VA,3,5,019,754.5,769.25,60371,26841,37.305867,-79.553181,4,moist,f,bedford va,51019
2860,4A,Mixed,Virginia,VA,51,Craig County,Craig VA,3,5,045,330.61,330.61,5091,2554,37.470341,-80.206295,4,moist,f,craig va,51045
2861,4A,Mixed,Virginia,VA,51,Colonial Heights city,Colonial Heights city VA,3,5,570,7.48,7.79,16897,7340,37.262257,-77.402728,4,moist,f,colonial heights city va,51570
2862,4A,Mixed,Virginia,VA,51,Rappahannock County,Rappahannock VA,3,5,157,266.57,266.83,6983,3303,38.687455,-78.168325,4,moist,f,rappahannock va,51157
2863,4A,Mixed,Virginia,VA,51,Albemarle County,Albemarle VA,3,5,003,722.61,726.18,79236,33720,38.024179,-78.535282,4,moist,f,albemarle va,51003
2864,4A,Mixed,Virginia,VA,51,Henry County,Henry VA,3,5,089,382.35,384.39,57930,25921,36.697027,-79.897787,4,moist,f,henry va,51089
2865,4A,Mixed,Virginia,VA,51,Goochland County,Goochland VA,3,5,075,284.43,289.99,16863,6555,37.700659,-77.86819,4,moist,f,goochland va,51075
2866,4A,Mixed,Virginia,VA,51,Bath County,Bath VA,3,5,017,531.86,534.56,5048,2896,38.045393,-79.745878,4,moist,f,bath va,51017
2867,4A,Mixed,Virginia,VA,51,Harrisonburg city,Harrisonburg city VA,3,5,660,17.56,17.59,40468,13689,38.443279,-78.872759,4,moist,f,harrisonburg city va,51660
2868,4A,Mixed,Virginia,VA,51,Fredericksburg city,Fredericksburg city VA,3,5,630,10.52,10.52,19279,8888,38.301829,-77.470778,4,moist,f,fredericksburg city va,51630
2869,4A,Mixed,Virginia,VA,51,Accomack County,Accomack VA,3,5,001,455.24,1310.05,38305,19550,37.796635,-75.635009,4,moist,f,accomack va,51001
2870,4A,Mixed,Virginia,VA,51,Charlotte County,Charlotte VA,3,5,037,474.99,477.44,12472,5734,37.00285,-78.626659,4,moist,f,charlotte va,51037
